"File.Name","Date","Notes","Latitude","Longitude","Accuracy","Locality","Country","State","CommonNames","ScientificName","associatedTaxa","Families","Date_YYYYMMDD"
"i606c_i605-063.jpg","6/6/18","41731558425 I'm pretty sure this is the web of a tiny <b>Feather-legged Spider</b> (<i>Uloborus diversus</i>) in the family <i>Uloboridae</i> of <b>Cribellate Orb Weavers</b> aka <b>Hackled Band Orb Weavers</b> - with the spider sitting in the center! At first, I though it was just a bit of detritus like a leaf fragment in the center, but sure enough - it's the spider. I have more photos of the spider <a href=""https://www.flickr.com/photos/treebeard/41141037394/"">here</a>. This spider spins a proper orb web that is mostly flat. It's not a proper orb weaver (family <i>Araneidae</i>), so I was surprised that it also spins a <i>stabilimentum</i> - that band of thicker webbing that runs across the web. The spider disappeared into the shadows before I could get a closer shot, but I'll keep trying. Happy Web Webnesday! (San Marcos Pass, 5 June 2018)","34.512824","-119.813246","16","San Marcos Pass","United States","California","Feather-legged Spider; Cribellate Orb Weavers; Hackled Band Orb Weavers","Uloborus diversus; Uloboridae; Araneidae; stabilimentum","Uloborus diversus; Uloboridae; Araneidae; stabilimentum","Uloboridae; Araneidae","2018-06-06"
"i606d_i604-014.jpg","6/6/18","41731387625 This is a flower cluster of <b>California Honeysuckle</b> (<i>Lonicera hispidula</i>, <i>Caprifoliaceae</i>) that is almost ready to flower - and it's bedecked with spider webs. The webbing is effective. You can see a little <b>Crane Fly</b> (<i>Tipulidae</i>, <i>Tipulomorpha</i>, <i>Diptera</i>) tangled up at the bottom of the web, and its legs separately tangled up the the main cluster of flowers. I think the spider itself is barely visible in the shadows on that green leaf closest to the center. Happy Web Webnesday! (San Marcos Pass, 4 June 2018)","34.513266","-119.813128","16","San Marcos Pass","United States","California","California Honeysuckle; Crane Fly","Lonicera hispidula; Caprifoliaceae; Tipulidae; Tipulomorpha; Diptera","Lonicera hispidula; Caprifoliaceae; Tipulidae; Tipulomorpha; Diptera","Caprifoliaceae; Tipulidae","2018-06-06"
"i607a_i607-037.jpg","6/7/18","28785840928 This is a <b>California Hairstreak</b> (<i>Satyrium californica</i>) butterfly perched on new flowers of native <b>Wood Mint</b> (<i>Stachys bullata</i>, <i>Lamiaceae</i>). It's the first one of these butterflies I've seen this year. These butterflies appear in spring or early summer which distinguishes them from the somewhat similar Gray Hairstreak (Strymon melinus) butterflies that appear later in summer, see <a href=""https://www.flickr.com/photos/treebeard/35568923323/"">this photo</a>. I also got photos of this butterfly working new flowers of Wedge-leaved Horkelia (Horkelia cuneata, Rosaceae). (San Marcos Pass, 7 June 2018) <p>It was mostly sunny today, though we seemed to be right on the edge of a cloud bank, and there were some ""fog winds"". Despite the sun, it was still on the cool side, only in the low 70s. The forecast calls for warmer and windier - with a Fire Weather Watch in effect on Saturday night. Here we go again . . .","34.513549","-119.81389","16","San Marcos Pass","United States","California","California Hairstreak; Wood Mint","Satyrium californica; Stachys bullata; Lamiaceae","Satyrium californica; Stachys bullata; Lamiaceae","Lamiaceae","2018-06-07"
"i607b_i607-013.jpg","6/7/18","42609037632 Here is a handsome <b>California Sister</b> (<i>Adelpha bredowii</i>) butterfly in a tree of <b>Coast Live Oak</b> (<i>Quercus agrifolia</i>, <i>Fagaceae</i>). It was a sunny morning that quickly turned chilly as marine layer clouds moved in, and I think this butterfly got stuck in the tree waiting for the sun to come back. I usually only manage to photograph these critters on the ground when they are ""puddling"" - taking moisture - so I was happy to get a photo up in a tree. These oaks are also their host plant, so it's fitting to show them together. I have a photo of their amazing caterpillars <a href=""https://www.flickr.com/photos/treebeard/14668224463/"">here</a>. (San Marcos Pass, 7 June 2018)","34.513036","-119.812871","16","San Marcos Pass","United States","California","California Sister; Coast Live Oak","Adelpha bredowii","Quercus agrifolia","Fagaceae","2018-06-07"
"i607c_i607-051.jpg","6/7/18","41758904385 This is a flower of <b>Southern Bush Monkey Flower</b> (<i>Mimulus aurantiacus</i> var. <i>pubescens</i>, <i>Phrymaceae</i>) with a <b>Crab Spider</b> (<i>Thomisidae</i>) on the right and the throat of the flower and its interesting stigma on the left. I'm pretty sure the spider is genus <i>Mecaphesa</i> again. The stigma is the sexual part of the flower that receives pollen, and it's touch-sensitive in these flowers. If you take a grass stem and poke it, you can watch the flaps close in a few seconds - great fun with grandkids in the woods! If you look at my [Previous] photo, you can just barely see the stigma pushed against the top of the flower. It's more visible in <a href=""https://www.flickr.com/photos/treebeard/28698221368/"">this photo</a>, and you can see it both open and closed in <a href=""https://www.flickr.com/photos/treebeard/7483780226/"">this photo</a>. After a while, the flap seems to open up again - at least if the flower is not fertilized. (San Marcos Pass, 7 June 2018)","34.513036","-119.812871","16","San Marcos Pass","United States","California","Southern Bush Monkey Flower; Crab Spider","Mimulus aurantiacus; pubescens; Phrymaceae; Thomisidae; Mecaphesa","Mimulus aurantiacus; pubescens; Phrymaceae; Thomisidae; Mecaphesa","Phrymaceae; Thomisidae","2018-06-07"
"i607d_i605-044.jpg","6/7/18","28784696708 Here is a little <b>wild bee</b> (<i>Anthophila</i>, <i>Hymenoptera</i>) in the throat of a flower of <b>Southern Bush Monkey Flower</b> (<i>Mimulus aurantiacus</i> var. <i>pubescens</i>, <i>Phrymaceae</i>) - with its rear end sticking out! This bee looks similar to the bee in <a href=""https://www.flickr.com/photos/treebeard/28698221368/"">this photo</a>, though it look larger using the throat of the flower as my ruler. I also got this photo on the next day. You can just barely see the stigma of the flower folded flat against the ceiling. See my [Next] photo for a different view. This certainly counts as a butt shot, so HBBBT! (San Marcos Pass, 5 June 2018)","34.513266","-119.813128","16","San Marcos Pass","United States","California","wild bee; Southern Bush Monkey Flower","Anthophila; Hymenoptera; Mimulus aurantiacus; pubescens; Phrymaceae","Anthophila; Hymenoptera; Mimulus aurantiacus; pubescens; Phrymaceae","Phrymaceae","2018-06-07"
"i608a_i608-020.jpg","6/8/18","41964648044 *Sigh* The things we do for a photo... <p>This biting fly is drawing blood from my arm, but look at those antennae - it's not a Deer Fly (Tabanidae). I believe this is a <b>Rocky Mountain Bite Fly</b> in the genus <i>Symphoromyia</i> of the <b>Snipe Fly</b> (<i>Rhagionidae</i>) family. It's related to our common Snipe Flies in <a href=""https://www.flickr.com/photos/treebeard/27486110437/"">this photo</a>, but this one has annoying biting habits. We actually have (at least) two biting flies in this genus living in our mountains. The other one is orange in color, see <a href=""https://www.flickr.com/photos/treebeard/34280667124/"">this photo</a>. That one is a real bloodsucker that flies in and out faster than you can swat, but the one in this photo is different. It's slower for one thing. I noticed it on my arm and fumbled around with my tripod and finding a place to get the photo ... and it was still on my arm. It has impressive mouthparts that are visible in <a href=""https://www.flickr.com/photos/treebeard/33562360193/"">this photo</a> from last year. This one was biting my upper arm, and it was a real stretch to get focus with my 105mm macro lens. This is the first one I've seen (and been bit by) this year. It is a fly, so HFDF! (San Marcos Pass, 8 June 2018) <p>It was sunny and warmer today, but the wind from the north started to kick up before noon, and it was soon too windy for my kind of photos. It sound like we're in for a hot and windy weekend, including a Fire Weather Watch on Saturday. Bah.","34.511931","-119.818332","16","San Marcos Pass","United States","California","Rocky Mountain Bite Fly; Snipe Fly","Symphoromyia",NA,"Rhagionidae","2018-06-08"
"i608b_i608-014.jpg","6/8/18","42682531341 This is another remarkable <b>Bee Fly</b> (order <i>Bombyliidae</i>, <i>Diptera</i>) working new flowers of native <b>Golden Yarrow</b> (<i>Eriophyllum confertflorum</i>, <i>Asteraceae</i>). I believe it is genus <i>Thevenetimyia</i>, maybe the same <i>Thevenetimyia luctifera</i> species that I showed in <a href=""https://www.flickr.com/photos/treebeard/40696780290/"">this photo</a>, though this one has less gold. I was going to post this to the <a href=""https://www.flickr.com/groups/769460@N25/"">Fly Day Friday</a> group, but they have a two photo limit. I won't add this one, but HFDF anyway! (San Marcos Pass, 8 June 2018)","34.511931","-119.818332","16","San Marcos Pass","United States","California","Bee Fly; Golden Yarrow","Bombyliidae; Diptera; Eriophyllum confertflorum; Asteraceae; Thevenetimyia; Thevenetimyia luctifera","Bombyliidae; Diptera; Eriophyllum confertflorum; Asteraceae; Thevenetimyia; Thevenetimyia luctifera","Bombyliidae; Asteraceae","2018-06-08"
"i608c_i606-027.jpg","6/8/18","41964188964 I don't know what kind of little fly this is, but what amazing eyes it has! That's a trait I associate with Tephritid Fruit Flies (Tephritidae) and Deer Flies (Tabanidae), but this fly doesn't appear to be either. It's tiny, about 800 pixels across in this 1:1 macro shot, which comes to 3.1 mm, less than 1/8 inch. (See <a href=""https://www.flickr.com/photos/treebeard/15527701871/"">here</a> for how I figured.) I found it on a leaf of native <b>California Coffeeberry</b> (<i>Rhamnus californica</i> aka <i>Frangula californica</i>, <i>Rhamnaceae</i>) which is just starting to flower. HFDF! (San Marcos Pass, 6 June 2018)","34.500606","-119.836206","16","San Marcos Pass","United States","California","California Coffeeberry","Rhamnus californica; Frangula californica; Rhamnaceae","Rhamnus californica; Frangula californica; Rhamnaceae","Rhamnaceae","2018-06-08"
"i608d_i603-003.jpg","6/8/18","40873157790 This is a shy little <b>Syrphid Fly</b> (<i>Syrphidae</i>, <i>Diptera</i>) seemingly hiding behind a flower of <b>California Figwort</b> aka <b>California Bee Plant</b> (<i>Scrophularia californica</i>) in the <i>Scrophulariaceae</i> plant family. What amazing eyes it has! See <a href=""https://www.flickr.com/photos/treebeard/41018139455/"">this photo</a> for the rest of the flower. The flowers attract lots of bees and flies, but they are small and they grow on a higher-than-head-high plant that sways in the slightest breeze that makes getting photos a challenge. I was planning on posting this to the <a href=""https://www.flickr.com/groups/769460@N25/"">Fly Day Friday</a> group, but they have a two photo limit. I won't add this one, but HFDF anyway! (San Marcos Pass, 3 June 2018)","34.512824","-119.813246","16","San Marcos Pass","United States","California","Syrphid Fly; California Figwort; California Bee Plant","Syrphidae; Diptera; Scrophularia californica; Scrophulariaceae","Syrphidae; Diptera; Scrophularia californica; Scrophulariaceae","Syrphidae; Scrophulariaceae","2018-06-08"
"i609a_i609-042.jpg","6/9/18","42702963311 I believe this is a plain <b>Gold-hunter's Hairstreak</b> (<i>Satyrium auretorum</i>) butterfly working new flowers of native <b>California Coffeeberry</b> (<i>Rhamnus californica</i> aka <i>Frangula californica</i>, <i>Rhamnaceae</i>). It's the plainest of our ""plain brown hairstreaks"" - and you mostly recognize it by the process of elimination. It doesn't have obvious white postmedian lines and rusty-orange upper wings like the <a href=""https://www.flickr.com/photos/treebeard/17186307368/"">Hedgerow Hairstreak</a>, and it doesn't have ""white frosting"" like the <a href=""https://www.flickr.com/photos/treebeard/8847923717/""> Mountain Mahogany Hairstreak</a>. This is the first one I've seen this year, a month later than last year, compare <a href=""https://www.flickr.com/photos/treebeard/34396686936/"">this photo</a> on the same plant. It's possible I have this ID wrong, so please let me know. I love that name ""Gold-hunter's Hairstreak"" - I wonder where it comes from? (San Marcos Pass, 9 June 2018) <p>The expected winds kicked up early today, but I managed to get some photos in the morning before it got too windy. We've had 45 mph gusts this afternoon! Now we're under both a NWS Wind Advisory and a Red Flag Warning until Monday morning. The good news is that it's been cooler than expected today, only in the 70s.","34.514769","-119.814587","16","San Marcos Pass","United States","California","Gold-hunter's Hairstreak; California Coffeeberry","Satyrium auretorum; Rhamnus californica; Frangula californica; Rhamnaceae","Satyrium auretorum; Rhamnus californica; Frangula californica; Rhamnaceae","Rhamnaceae","2018-06-09"
"i609b_i609-008.jpg","6/9/18","27833698207 This is a gorgeous nymph of a <b>Bush Katydid</b> (<i>Scudderia</i>) on a petal of what I believe is <b>Speckled Clarkia</b> (<i>Clarkia cylindrica</i>, <i>Onagraceae</i>) - though these flowers are not at all speckled. They do have erect wiry stems, nodding flower buds, and erect buds. The species <i>Clarkia bottae</i> is very similar. It was quite windy today, and getting this photo was a challenge as the flower was dancing around. I like the shadow! The flowers are one of a group of flowers known as <b>Farewell-to-Spring</b>. They're late this year and almost on schedule - the summer solstice and the beginning of summer is not too far off. (San Marcos Pass, 9 June 2018)","34.512824","-119.813246","16","San Marcos Pass","United States","California","Bush Katydid; Speckled Clarkia; Farewell-to-Spring","Scudderia; Clarkia cylindrica; Onagraceae; Clarkia bottae","Scudderia; Clarkia cylindrica; Onagraceae; Clarkia bottae","Onagraceae","2018-06-09"
"i609c_i609-021.jpg","6/9/18","40892745090 Here is a lovely little <b>Damselfly</b> (<i>Zygoptera</i>, <i>Odonata</i>) perched on the chipseal road in our canyon today. I don't really know much about damselflies, and I can't identify it - but I'm always happy to photograph one. As far as I know, our creek is dry for miles - I wonder where this one came from? (San Marcos Pass, 9 June 2018)","34.513514","-119.81345","16","San Marcos Pass","United States","California","Damselfly","Zygoptera",NA,NA,"2018-06-09"
"i609d_i609-018.jpg","6/9/18","42653128532 I caught this <b>Deer Fly</b> (family <i>Tabanidae</i>, order <i>Diptera</i>) hovering in the air today! I wasn't close to the fly - this is actually a 1:1 crop, a 800x1070 crop from my 4000x6000 original. The fly about the size of a honey bee, and just as furry. I believe it is genus <i>Stonemyia</i> which are not biters, maybe <i>S. californica</i>. Unlike most other tabanid species, none of the females of this genus are known to take a blood meal. They visit flowers instead, like the one in <a href=""https://www.flickr.com/photos/treebeard/34926820930/"">this photo</a>. Those eyes! (San Marcos Pass, 9 June 2018)","34.513036","-119.812871","16","San Marcos Pass","United States","California","Deer Fly","Tabanidae; Diptera; Stonemyia; S. californica","Tabanidae; Diptera; Stonemyia; S. californica","Tabanidae","2018-06-09"
"i610a_i610-014.jpg","6/10/18","28850796518 Here is a well-camouflaged little <b>Crab Spider</b> (<i>Thomisidae</i>) waiting for prey on new flowers of <b>California Buckwheat</b> (<i>Eriogonum fasciculatum</i>, <i>Polygonaceae</i>) - with a little <b>Beetle</b> (<i>Coleoptera</i>) perilously close! The spider actually stepped down onto the spider, and the spider brushed it away with its hind leg! I was so startled by this that I twitched and the photos are not as sharp as they should be - I'm not sure if I'll post them, but I have them. I'm pretty sure the spider is genus <i>Mecaphesa</i> again because of its general hairiness. I have another photo of a yellow crab spider on yellow flowers of Golden Yarrow that might be the same kind of spider. I believe they are slow color shifters. (San Marcos Pass, 10 June 2018) <p>It was warmer today and breezy from the get-go. It wasn't the best day for new photos, but I got in few in the morning before the winds got too bad. But then in the afternoon the wind started to back off. We're still under both a NWS Wind Advisory and a Red Flag Warning until Monday morning. Hopefully, this will be the end of it.","34.511931","-119.818332","16","San Marcos Pass","United States","California","Crab Spider; California Buckwheat; Beetle","Thomisidae; Eriogonum fasciculatum; Polygonaceae; Coleoptera; Mecaphesa","Thomisidae; Eriogonum fasciculatum; Polygonaceae; Coleoptera; Mecaphesa","Thomisidae; Polygonaceae","2018-06-10"
"i610b_i610-003.jpg","6/10/18","42006077964 I believe this is a little <b>Brown Lacewing</b> in the family <i>Hemerobiidae</i> of the <i>Neuroptera</i>. I haven't seen one of these for years, and I don't know much about them. I found this one in a shrub of <b>California Buckwheat</b> (<i>Eriogonum fasciculatum</i>, <i>Polygonaceae</i>) that is just starting to flower. They have interesting eyes that resemble those of their more common cousins, the <b>Green Lacewings</b> (<i>Chrysopidae</i>) - see <a href=""https://www.flickr.com/photos/treebeard/7640943100/"">this photo</a> for an extreme example. According to BugGuide, both adults and larvae are predaceous; females attach eggs directly to leaves and not on stalks <a href=""https://www.flickr.com/photos/treebeard/37528607272/"">like this</a>; and their larvae do not carry debris on their backs <a href=""https://www.flickr.com/photos/treebeard/32886405444/"">like this</a>. They are small and easy not to notice. (San Marcos Pass, 10 June 2018)","34.511931","-119.818332","16","San Marcos Pass","United States","California","Brown Lacewing; California Buckwheat; Green Lacewings","Hemerobiidae; Neuroptera; Eriogonum fasciculatum; Polygonaceae; Chrysopidae","Hemerobiidae; Neuroptera; Eriogonum fasciculatum; Polygonaceae; Chrysopidae","Hemerobiidae; Polygonaceae; Chrysopidae","2018-06-10"
"i610c_i610-021.jpg","6/10/18","28850144778 This is the handsome <i>chrysalis</i> of a <b>Variable Checkerspot</b> (<i>Euphydryas chalcedona</i>) butterfly, see <a href=""https://www.flickr.com/photos/treebeard/40697241150/"">this photo</a>. It's hanging from a shrub of <b>Southern Bush Monkey Flower</b> (<i>Mimulus aurantiacus</i> var. <i>pubescens</i>, <i>Phrymaceae</i>). That's one of the plants the caterpillars favor. These caterpillars like to change plants when they pupate, but this one didn't travel very far - or maybe it moved over from the <b>Climbing Penstemon</b> aka <b>Heart-leaved Keckiella</b> (<i>Keckiella cordifolia</i>, <i>Plantaginaceae</i>) that grows right next to it? Sometimes the caterpillars are consumed by parasitic wasps before they can form their pupae, see <a href=""https://www.flickr.com/photos/treebeard/34386191035/"">this photo</a>. They seem vulnerable in this stage as pupa, but I reckon the hard shell of the chrysalis provides some protection. We have a fair number of the butterflies right now, but I still expect a lot more. (San Marcos Pass, 10 June 2018)","34.513036","-119.812871","16","San Marcos Pass","United States","California","Variable Checkerspot; Southern Bush Monkey Flower; Climbing Penstemon; Heart-leaved Keckiella","chrysalis; Euphydryas chalcedona; Mimulus aurantiacus; pubescens; Phrymaceae; Keckiella cordifolia; Plantaginaceae","chrysalis; Euphydryas chalcedona; Mimulus aurantiacus; pubescens; Phrymaceae; Keckiella cordifolia; Plantaginaceae","Phrymaceae; Plantaginaceae","2018-06-10"
"i610d_i609-026.jpg","6/10/18","41823787245 This is a fasciated stem of native <b>Canyon Lupine</b> (<i>Lupinus latifolius</i>) in the <i>Fabaceae</i> plant family. The stem is flat like a ribbon, but the plant is still producing a few seeds. You can see normal round stems in the background, as well as stems of native <b>Deerweed</b> (<i>Acmispon glaber</i>, <i>Fabaceae</i>). Many plants get fasciated, some often and others (like this one) rarely. There's some info at <a href=""http://en.wikipedia.org/wiki/Fasciation"" rel=""nofollow"">Wikipedia</a>. They are unusual and worth collecting - in photos at least. There is even a low-traffic Flickr group on <a href=""https://www.flickr.com/groups/2539978@N22/"">Fascinating Fasciations</a> to which I'll add this one. (San Marcos Pass, 9 June 2018)","34.513549","-119.81389","16","San Marcos Pass","United States","California","Canyon Lupine; Deerweed","Lupinus latifolius; Fabaceae; Acmispon glaber; Fabaceae","Lupinus latifolius; Fabaceae; Acmispon glaber; Fabaceae","Fabaceae; Fabaceae","2018-06-10"
"i611a_i611-043.jpg","6/11/18","42744094871 This is a female <b>Gorgon Copper</b> (<i>Lycaena gorgon</i>) butterfly perched on her host plant - native <b>Longstem Buckwheat</b> aka <b>Wand Buckwheat</b> (<i>Eriogonum elongatum</i>) in the <i>Polygonaceae</i> plant family. I know it's a female because I saw her ovipositing on another plant a few moments before. I also got a photo of the male butterfly today visiting flowers of Golden Yarrow, but I like this one better. Unfortunately, neither photo shows the pretty upper wings - see <a href=""https://www.flickr.com/photos/treebeard/17879784075/"">this photo</a> for the upper wings of male and female together. (East Camino Cielo, Santa Ynez Mountains, 11 June 2018) <p>The winds finally died down today, leaving us with a gorgeous day. I saw hundreds of <b>Variable Checkerspot</b> (<i>Euphydryas chalcedona</i>) butterflies today, as well as an unusual <b>Callippe Fritillary</b> (<i>Speyeria callippe</i>) and the first <b>California Clearwing Moth</b> (<i>Hemaris thetis</i>) of the year. No photos yet, but a quest begins!","34.508758","-119.768711","16","<i>Hemaris thetis</i>) of the year.  No photos yet","United States","California","Gorgon Copper; Longstem Buckwheat; Wand Buckwheat; Variable Checkerspot; Callippe Fritillary; California Clearwing Moth","Lycaena gorgon; Eriogonum elongatum; Polygonaceae; Euphydryas chalcedona; Speyeria callippe; Hemaris thetis","Lycaena gorgon; Eriogonum elongatum; Polygonaceae; Euphydryas chalcedona; Speyeria callippe; Hemaris thetis","Polygonaceae","2018-06-11"
"i611b_i611-005.jpg","6/11/18","40933150040 This is another <b>California Hairstreak</b> (<i>Satyrium californica</i>) butterfly working new flowers of native <b>Golden Yarrow</b> (<i>Eriophyllum confertflorum</i>, <i>Asteraceae</i>). These butterflies appear in spring which distinguishes them from the somewhat similar <b>Gray Hairstreak</b> (<i>Strymon melinus</i>) butterflies that appear later in summer, see <a href=""https://www.flickr.com/photos/treebeard/35568923323/"">this photo</a>. They are similar, but there are differences when you look close. (San Marcos Pass, 11 June 2018)","34.511931","-119.818332","16","San Marcos Pass","United States","California","California Hairstreak; Golden Yarrow; Gray Hairstreak","Satyrium californica; Eriophyllum confertflorum; Asteraceae; Strymon melinus","Satyrium californica; Eriophyllum confertflorum; Asteraceae; Strymon melinus","Asteraceae","2018-06-11"
"i611c_i611-039.jpg","6/11/18","40933002330 Here are two shots of a little <b>Bee Fly</b> (order <i>Bombyliidae</i>, <i>Diptera</i>) working new flowers of <b>Trask's Yerba Santa</b> (<i>Eriodictyon traskiae</i>) in the <i>Boraginaceae</i> plant family. They never actually land. This fly looks like a small version of the larger genus <i>Bombylius</i> flies that we get in mid-winter, see <a href=""https://www.flickr.com/photos/treebeard/40677677305/"">this photo</a>. Maybe it's the same genus - or at least the same tribe <i>Bombyliini</i> of the subfamily <i>Bombyliinae</i>. The proboscis is probably as long as the fly, see <a href=""https://www.flickr.com/photos/treebeard/14191774427/"">this photo</a>. (East Camino Cielo, Santa Ynez Mountains, 11 June 2018)","34.508758","-119.768711","16","East Camino Cielo","United States","California","Bee Fly; Trask's Yerba Santa","Bombyliidae; Diptera; Eriodictyon traskiae; Boraginaceae; Bombylius; Bombyliini; Bombyliinae","Bombyliidae; Diptera; Eriodictyon traskiae; Boraginaceae; Bombylius; Bombyliini; Bombyliinae","Bombyliidae; Boraginaceae","2018-06-11"
"i611d_i611-027.jpg","6/11/18","27874533207 This is looking across at a flower of native <b>Red Thistle</b> aka <b>Venus Thistle</b> or <b>Cobweb Thistle</b> (<i>Cirsium occidentale</i> var. <i>venustum</i>) in the <i>Asteraceae</i> plant family in the mountains today. It's the first one that I've seen this year, flowering at the top of a six foot tall stalk so I couldn't look into it. This is the first of these fine thistles that I've seen this year. It should have a swallowtail butterfly working the flower like <a href=""https://www.flickr.com/photos/treebeard/35147692965/"">this photo</a> or <a href=""https://www.flickr.com/photos/treebeard/19395169766/"">this photo</a> - maybe next time. (East Camino Cielo, Santa Ynez Mountains, 11 June 2018)","34.508607","-119.769097","16","East Camino Cielo","United States","California","Red Thistle; Venus Thistle; Cobweb Thistle","Cirsium occidentale; venustum; Asteraceae","Cirsium occidentale; venustum; Asteraceae","Asteraceae","2018-06-11"
"i612a_i612-002.jpg","6/12/18","40954411930 ""It's a dirty job, but someone's gotta do it!"" <p>Here is a common <b>Honey Bee</b> (<i>Apis mellifera</i>, <i>Hymenoptera</i>) deeply engaged in a <b>prickly pear</b> (<i>Opuntia</i>) cactus flower in the garden. The bees almost seem to get intoxicated by the pollen and need some quiet time before they can fly back to the hive. This cactus has short spines. We may have collected a piece of this in Baja many years ago. It seems quite happy here, and it's grown. A neighbor was a retired authority on local cacti, and he thinks this may be a hybrid. See <a href=""http://www.flickr.com/photos/treebeard/9001912434/"">this photo</a> of the little ""cactus corner"" in our garden. (San Marcos Pass, 12 June 2018) <p>It was another nice day, though it was breezier than yesterday. I'm a little distracted right now with a bum foot and upcoming events, but I'll get over it!","34.512824","-119.813246","16","San Marcos Pass","United States","California","Honey Bee; prickly pear","Apis mellifera; Hymenoptera; Opuntia","Apis mellifera; Hymenoptera; Opuntia",NA,"2018-06-12"
"i612b_i612-019.jpg","6/12/18","42715958872 These appear to be two different galled flowers on the same shrub of native <b>California Coffeeberry</b> (<i>Rhamnus californica</i> aka <i>Frangula californica</i>) in the <i>Rhamnaceae</i> plant family. The gall on the left has a beak, and it's made by a tiny two-winged <b>Gall Midge</b> (<i>Cecidomyiidae</i>, <i>Diptera</i>) - see <a href=""https://www.flickr.com/photos/treebeard/41727377322/"">this photo</a> and <a href=""https://www.flickr.com/photos/treebeard/41727377322/"">this photo</a> with show the husk of the midge. The galled flower on the right looks different, but it's clearly a gall. Maybe it's the work of another gall midge - but maybe not. (San Marcos Pass, 12 June 2018)","34.500606","-119.836206","16","San Marcos Pass","United States","California","California Coffeeberry; Gall Midge","Rhamnus californica; Frangula californica","Cecidomyiidae","Rhamnaceae; Cecidomyiidae","2018-06-12"
"i612c_i611-035.jpg","6/12/18","42047901074 Here are a mating pair of little beetles ""doing it"" on (and in!) a glandular new flower of <b>Trask's Yerba Santa</b> (<i>Eriodictyon traskiae</i>) in the <i>Boraginaceae</i> plant family. I have no idea what kind of beetles they are, but they're tiny. This is my photo for the <a href=""https://www.flickr.com/groups/insect_hump_day/"">Insect Hump Day</a> group though it's not quite hump day by local time - but It is hump day by UTC/GMT/Flickr time, so here it is. What is it about food and sex? (East Camino Cielo, Santa Ynez Mountains, 11 June 2018)","34.508758","-119.768711","16","East Camino Cielo","United States","California","Trask's Yerba Santa","Eriodictyon traskiae; Boraginaceae","Eriodictyon traskiae; Boraginaceae","Boraginaceae","2018-06-12"
"i612d_i611-033.jpg","6/12/18","27895850177 Here is an unfortunate <b>Variable Checkerspot</b> (<i>Euphydryas chalcedona</i>) butterfly that has been captured by a <b>Jumping Spider</b> (<i>Salticidae</i>). If you take a moment to take it in, you can see that the spider has the butterfly by the proboscis. (I've seen this before - see <a href=""https://www.flickr.com/photos/treebeard/36554319335/"">this photo</a>.) The spider is probably genus <i>Phidippus</i> with its red and black colors and its relatively large size. The plant is a native <b>Golden Yarrow</b> (<i>Eriophyllum confertflorum</i>, <i>Asteraceae</i>). (East Camino Cielo, Santa Ynez Mountains, 11 June 2018)","34.508607","-119.769097","16","East Camino Cielo","United States","California","Variable Checkerspot; Jumping Spider; Golden Yarrow","Euphydryas chalcedona; Salticidae; Phidippus; Eriophyllum confertflorum; Asteraceae","Euphydryas chalcedona; Salticidae; Phidippus; Eriophyllum confertflorum; Asteraceae","Salticidae; Asteraceae","2018-06-12"
"i613a_i613-006.jpg","6/13/18","42786489321 This is a particularly handsome <b>Pale Swallowtail</b> (<i>Papilio eurymedon</i>) butterfly resting in partial shade on viny stems of <b>California Honeysuckle</b> (<i>Lonicera hispidula</i>, <i>Caprifoliaceae</i>). The butterfly was working new honeysuckle flowers on a different plant a moment before. I reckon this one is newly emerged. The colors on its rear end are gorgeous. (San Marcos Pass, 13 June 2018) <p>It was another nice day, though it was still breezier. It was in the 80s again today, but it's expected to cool down some over the coming weekend.","34.512824","-119.813246","16","San Marcos Pass","United States","California","Pale Swallowtail; California Honeysuckle","Papilio eurymedon","Lonicera hispidula","Caprifoliaceae","2018-06-13"
"i613b_i613-025.jpg","6/13/18","42068672594 Thistle mandala! This is a brand new opening flower of <b>California Thistle</b> (<i>Cirsium occidentale</i> var. <i>californicum</i>) in the <i>Asteraceae</i> plant family showing its first color. I usually call it the ""violet thistle"" to distinguish it from the ""white thistle"" that grows higher in the mountains - they are the same taxonomically, but they look quite different. The cobwebby hairs are part of the plant, and give the plant its other common name of <b>Cobweb Thistle</b>. We only have a few flowers on stunted plants in this drought year, but I've been waiting for this one. Unlike our non-native weedy thistles, this one is truly beautiful. All it needs is the usual butterfly, but I'm sure they'll come as soon as it opens completely - maybe tomorrow. Hah - this photo makes me think of old Busby Berkeley musicals! (San Marcos Pass, 13 June 2018)","34.513036","-119.812871","16","San Marcos Pass","United States","California","California Thistle; Cobweb Thistle","Cirsium occidentale; californicum; Asteraceae","Cirsium occidentale; californicum; Asteraceae","Asteraceae","2018-06-13"
